3000.35358,0.00005,3000.3531,0.0009,170,Th I,2869,3,36188,2_1,Z76
3000.62771,0.00005,3000.6270,0.0013,17,Th II,9202,7/2_1,42518,7/2,ZC74
3000.81385,0.00009,3000.8140,0.0013,17,Th II,12485,7/2_1,45800,5/2,ZC74
3000.84384,0.00011,3000.8450,0.0013,85,Th II,19248,5/2_1,52562,7/2,ZC74
3000.91974,0.00011,3000.91974,0.00021,200,Th II,11576,3/2_1,44889,3/2,PE83
3000.96974,0.00005,3000.9690,0.0013,56,Th II,7331,5/2_1,40644,5/2,ZC74
3001.26465,0.00005,3001.26469,0.00008,1200,Th II,8378,7/2_1,41688,7/2,PE83
3001.33643,0.00005,3001.33655,0.00018,280,Th I,2869,3,36178,4_1,PE83
3001.66856,0.00012,3001.66850,0.00020,300,Ne II,219648,3/2,252953,3/2_1,P83
3002.25889,0.00014,3002.2590,0.0013,11,Th II,18973,7/2_1,52272,7/2,ZC74
3002.34267,0.00005,3002.3426,0.0003,170,Th II,4490,5/2_1,37787,7/2,PE83
3002.38694,0.00004,3002.38684,0.00018,280,Th I,0,2,33297,2_1,PE83
3002.40066,0.00005,3002.40068,0.00007,1600,Th II,1859,3/2,35156,5/2_1,PE83
3002.68610,0.00007,3002.68630,0.00019,230,Th I,3865,1,37159,1_1,PE83
3003.03617,0.00007,3003.0360,0.0013,45,Th II,6168,7/2_1,39458,7/2,ZC74
3003.04080,0.00012,3003.0404,0.0003,150,Th II,29515,9/2,62805,9/2_1,PE83
3003.60484,0.00005,3003.6048,0.0003,120,Th I,3865,1,37149,2_1,PE83
3003.85156,0.00005,3003.8510,0.0013,45,Th II,9238,9/2_1,42518,7/2,ZC74
3004.16555,0.00005,3004.1630,0.0009,5,Th I,5563,1,38840,1_1,Z76
3004.39808,0.00014,3004.3980,0.0013,11,Th II,17460,5/2_1,50735,3/2,ZC74
3004.56143,0.00007,3004.5620,0.0013,11,Th II,16564,11/2_1,49837,9/2,ZC74
3004.63786,0.00008,3004.6371,0.0004,71,Th II,11116,7/2_1,44388,5/2,PE83
3005.52650,0.00008,3005.5268,0.0004,91,Th II,15349,11/2_1,48612,13/2,PE83
3006.00904,0.00009,3006.00898,0.00020,220,Th II,6691,3/2_1,39948,1/2,PE83
3006.16445,0.00006,3006.16438,0.00014,450,Th I,4961,4,38216,3_1,PE83
3006.63351,0.00005,3006.6336,0.0003,170,Th I,8111,4,41361,4_1,PE83
3006.72147,0.00005,3006.7200,0.0009,5,Th I,6362,2,39611,3_1,Z76
3006.93132,0.00005,3006.93132,0.00009,1100,Th II,12488,9/2_1,45735,11/2,PE83
3007.0228,0.0012,3007.029,0.010,22,Ne II,280473,3/2,313719,5/2_1,P71
3007.47596,0.00008,3007.4760,0.0009,170,Th I,11197,5_1,44437,6,Z76
3007.62439,0.00005,3007.62445,0.00013,540,Th II,7331,5/2_1,40570,7/2,PE83
3007.64404,0.00005,3007.64397,0.00020,220,Th II,6700,9/2_1,39939,11/2,PE83
3007.79882,0.00005,3007.79890,0.00014,460,Th II,10572,9/2_1,43809,9/2,PE83
3007.832,0.010,3007.832,0.010,160,Ne II,305364,9/2,338600,11/2_1,P71
3007.933,0.010,3007.933,0.010,140,Ne II,305365,7/2,338600,9/2_1,P71
3007.94999,0.00005,3007.94984,0.00015,370,Th II,9720,7/2_1,42955,9/2,PE83
3008.22514,0.00006,3008.2260,0.0013,17,Th II,9711,7/2,42944,7/2_1,ZC74
3008.27654,0.00005,3008.27675,0.00016,330,Th II,10572,9/2_1,43803,7/2,PE83
3008.49678,0.00004,3008.49683,0.00008,1200,Th II,6213,9/2,39442,9/2_1,PE83
3008.92329,0.00011,3008.9231,0.0003,140,Th I,7280,2,40504,1_1,PE83
3009.73183,0.00006,3009.7325,0.0004,72,Th II,14790,7/2_1,48006,9/2,PE83
3009.76853,0.00004,3009.76860,0.00012,590,Th II,0,3/2,33215,3/2_1,PE83
3009.85745,0.00007,3009.85747,0.00022,190,Th II,23730,9/2_1,56945,11/2,PE83
3010.00219,0.00016,3010.00215,0.00017,280,Th II,11576,3/2_1,44789,1/2,PE83
3010.24473,0.00010,3010.2450,0.0013,11,Th II,15242,9/2_1,48453,7/2,ZC74
3010.4373,0.0007,3010.451,0.010,22,Ne II,280262,7/2,313470,5/2_1,P71
3010.73524,0.00005,3010.7355,0.0003,160,Th I,2869,3,36074,3_1,PE83
3010.89980,0.00007,3010.9003,0.0004,71,Th II,17460,5/2_1,50663,5/2,PE83
3011.30215,0.00005,3011.30242,0.00016,340,Th II,6168,7/2_1,39366,5/2,PE83
3011.37185,0.00008,3011.3700,0.0013,5,Th II,17272,9/2_1,50470,9/2,ZC74
3011.48119,0.00011,3011.4810,0.0013,11,Th II,21297,5/2_1,54493,5/2,ZC74
